날짜,평균기온
2023-01-01,2.2
2023-01-02,0.8
2023-01-03,-0.6
2023-01-04,0.2
2023-01-05,2.0
2023-01-06,2.4
2023-01-07,4.4
2023-01-08,2.8
2023-01-09,6.3
2023-01-10,4.3
2023-01-11,6.6
2023-01-12,7.3
2023-01-13,13.8
2023-01-14,10.8
2023-01-15,5.5
2023-01-16,-0.2
2023-01-17,-0.5
2023-01-18,0.8
2023-01-19,0.5
2023-01-20,1.7
2023-01-21,-1.7
2023-01-22,1.2
2023-01-23,3.6
2023-01-24,-5.7
2023-01-25,-7.6
2023-01-26,-1.4
2023-01-27,-1.9
2023-01-28,-3.5
2023-01-29,0.4
2023-01-30,0.8
2023-01-31,1.5
2023-02-01,6.4
2023-02-02,1.6
2023-02-03,2.9
2023-02-04,1.3
2023-02-05,1.8
2023-02-06,4.2
2023-02-07,6.7
2023-02-08,5.9
2023-02-09,5.1
2023-02-10,5.3
2023-02-11,5.2
2023-02-12,6.0
2023-02-13,6.8
2023-02-14,5.7
2023-02-15,3.6
2023-02-16,4.2
2023-02-17,5.2
2023-02-18,8.5
2023-02-19,8.1
2023-02-20,2.5
2023-02-21,0.8
2023-02-22,3.4
2023-02-23,7.5
2023-02-24,7.5
2023-02-25,3.4
2023-02-26,3.4
2023-02-27,4.7
2023-02-28,7.1
2023-03-01,8.0
2023-03-02,3.9
2023-03-03,4.4
2023-03-04,7.9
2023-03-05,7.9
2023-03-06,9.1
2023-03-07,11.0
2023-03-08,11.7
2023-03-09,13.8
2023-03-10,12.4
2023-03-11,13.3
2023-03-12,11.8
2023-03-13,4.3
2023-03-14,8.0
2023-03-15,11.8
2023-03-16,10.8
2023-03-17,9.4
2023-03-18,10.3
2023-03-19,9.9
2023-03-20,11.4
2023-03-21,13.1
2023-03-22,14.8
2023-03-23,15.3
2023-03-24,12.9
2023-03-25,11.4
2023-03-26,11.3
2023-03-27,9.9
2023-03-28,10.3
2023-03-29,11.7
2023-03-30,13.6
2023-03-31,15.3
